DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,280032,MARY LANNING HEALTHCARE,HASTINGS,NE,68901,Voluntary non-profit - Other,11,19488.55,4599.55,3760.27,rural,1.0,middle income,2.0,94200.0,45430.0,26354.0,192.0,Hastings,NE,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,Below the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NE - Lincoln,MARY LANNING HEALTHCARE
638 - DIABETES W CC,280040,METHODIST HOSPITAL,OMAHA,NE,68114,Voluntary non-profit - Private,18,16005.56,6429.39,3750.56,suburban,2.0,middle income,2.0,160600.0,50970.0,16928.0,2915.0,Omaha,NE,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,NE - Omaha,METHODIST HOSPITAL
638 - DIABETES W CC,280060,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,OMAHA,NE,68124,Voluntary non-profit - Private,24,24800.0,6292.0,5134.83,suburban,2.0,middle income,2.0,163600.0,61771.0,15690.0,2734.0,Omaha,NE,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,NE - Omaha,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B
638 - DIABETES W CC,280081,CHI HEALTH IMMANUEL,OMAHA,NE,68122,Voluntary non-profit - Private,12,28287.42,6083.67,5323.0,rural,1.0,middle income,2.0,140700.0,69015.0,9794.0,507.0,Omaha,NE,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NE - Omaha,CHI HEALTH IMMANUEL
638 - DIABETES W CC,280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,68701,Voluntary non-profit - Private,12,16924.25,6406.75,5261.83,rural,1.0,middle income,2.0,117900.0,46546.0,30670.0,162.0,Norfolk,NE,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,NE - Omaha,FAITH REGIONAL HEALTH SERVICES
638 - DIABETES W CC,280132,BELLEVUE MEDICAL CENTER,BELLEVUE,NE,68123,Proprietary,13,19024.0,4519.77,3817.62,suburban,2.0,middle income,2.0,162300.0,67287.0,27926.0,1218.0,Bellevue,NE,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,Below the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NE - Omaha,BELLEVUE MEDICAL CENTER
638 - DIABETES W CC,290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,89502,Voluntary non-profit - Private,73,29845.45,6248.6,5027.6,suburban,2.0,low income,1.0,152200.0,33258.0,43566.0,1957.0,Reno,NV,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NV - Reno,RENOWN REGIONAL MEDICAL CENTER
638 - DIABETES W CC,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89109,Proprietary,82,60716.16,7721.66,6188.84,suburban,2.0,low income,1.0,142400.0,40074.0,7770.0,1753.0,Las Vegas,NV,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,SUNRISE HOSPITAL AND MEDICAL CENTER
638 - DIABETES W CC,290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,89102,Government - Local,42,47838.31,11464.98,8962.83,suburban,2.0,low income,1.0,149600.0,32562.0,35759.0,6675.0,Las Vegas,NV,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NV - Las Vegas,UNIVERSITY MEDICAL CENTER
638 - DIABETES W CC,290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,89015,Voluntary non-profit - Church,22,64072.36,6059.86,4863.95,suburban,2.0,middle income,2.0,146800.0,50147.0,38993.0,1040.0,Henderson,NV,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,Below the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS
638 - DIABETES W CC,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,89703,Voluntary non-profit - Private,16,21929.94,6788.31,5808.31,rural,1.0,middle income,2.0,298300.0,70399.0,9714.0,383.0,Carson City,NV,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,NV - Reno,CARSON TAHOE REGIONAL MEDICAL CENTER
638 - DIABETES W CC,290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,Proprietary,22,58364.14,8533.14,6658.59,suburban,2.0,low income,1.0,89500.0,28506.0,25759.0,4866.0,Las Vegas,NV,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NV - Las Vegas,VALLEY HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,290022,DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,89119,Proprietary,29,50995.76,5994.72,5217.72,suburban,2.0,low income,1.0,123800.0,34434.0,49445.0,3824.0,Las Vegas,NV,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,DESERT SPRINGS HOSPITAL
638 - DIABETES W CC,290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,89434,Proprietary,12,36619.42,5045.58,4175.25,rural,1.0,middle income,2.0,167700.0,52454.0,25416.0,849.0,Sparks,NV,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NV - Reno,NORTHERN NEVADA MEDICAL CENTER
638 - DIABETES W CC,290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,Proprietary,47,54020.83,6106.09,5031.96,suburban,2.0,middle income,2.0,170800.0,52703.0,35669.0,5946.0,Las Vegas,NV,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,MOUNTAINVIEW HOSPITAL
638 - DIABETES W CC,290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,89052,Voluntary non-profit - Private,31,50429.26,7178.16,5102.35,rural,1.0,middle income,2.0,303900.0,75555.0,47214.0,909.0,Henderson,NV,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS
638 - DIABETES W CC,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,Proprietary,19,49616.53,6684.89,4564.63,suburban,2.0,middle income,2.0,153400.0,51250.0,19318.0,1825.0,Las Vegas,NV,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NV - Las Vegas,SPRING VALLEY HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89148,Voluntary non-profit - Private,18,56479.44,6211.17,4717.5,suburban,2.0,middle income,2.0,198400.0,64084.0,39712.0,3224.0,Las Vegas,NV,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
638 - DIABETES W CC,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,89521,Voluntary non-profit - Private,15,20520.8,5651.47,3024.33,rural,1.0,middle income,2.0,251200.0,77282.0,25716.0,335.0,Reno,NV,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NV - Reno,RENOWN SOUTH MEADOWS MEDICAL CENTER
638 - DIABETES W CC,290053,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,89113,Voluntary non-profit - Church,15,54592.67,6101.8,4611.6,suburban,2.0,middle income,2.0,213100.0,65966.0,23800.0,2136.0,Las Vegas,NV,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NV - Las Vegas,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS
638 - DIABETES W CC,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,Proprietary,14,68651.79,6078.36,5236.36,suburban,2.0,middle income,2.0,197200.0,69273.0,31143.0,2595.0,Las Vegas,NV,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NV - Las Vegas,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
638 - DIABETES W CC,300001,CONCORD HOSPITAL,CONCORD,NH,3301,Voluntary non-profit - Private,28,19637.79,5747.64,4904.86,rural,1.0,middle income,2.0,226400.0,51848.0,33008.0,667.0,Concord,NH,2.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NH - Manchester,CONCORD HOSPITAL
638 - DIABETES W CC,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,3756,Voluntary non-profit - Private,25,17526.24,8302.0,6821.76,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NH - Lebanon,MARY HITCHCOCK MEMORIAL HOSPITAL
638 - DIABETES W CC,300011,ST JOSEPH HOSPITAL,NASHUA,NH,3060,Voluntary non-profit - Other,16,20341.94,5847.56,4231.12,suburban,2.0,low income,1.0,214300.0,44646.0,29357.0,4491.0,Nashua,NH,3.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NH - Manchester,ST JOSEPH HOSPITAL
638 - DIABETES W CC,300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,Voluntary non-profit - Private,13,14624.23,5632.62,4951.46,rural,1.0,middle income,2.0,180900.0,46704.0,20758.0,695.0,Rochester,NH,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,ME - Portland,FRISBIE MEMORIAL HOSPITAL
638 - DIABETES W CC,300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,Voluntary non-profit - Private,15,19826.93,5504.2,4524.67,suburban,2.0,middle income,2.0,241700.0,57401.0,30039.0,1082.0,Dover,NH,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,ME - Portland,WENTWORTH-DOUGLASS HOSPITAL
638 - DIABETES W CC,300019,CHESHIRE MEDICAL CENTER,KEENE,NH,3431,Voluntary non-profit - Private,19,16943.74,6669.84,5981.63,rural,1.0,middle income,2.0,189600.0,51744.0,25280.0,425.0,Keene,NH,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NH - Lebanon,CHESHIRE MEDICAL CENTER
638 - DIABETES W CC,300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,3060,Voluntary non-profit - Private,13,14245.31,5921.38,5091.08,suburban,2.0,low income,1.0,214300.0,44646.0,29357.0,4491.0,Nashua,NH,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,Same as the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NH - Manchester,SOUTHERN NH MEDICAL CENTER
638 - DIABETES W CC,300023,EXETER HOSPITAL INC,EXETER,NH,3833,Voluntary non-profit - Private,17,20904.12,7454.94,5306.82,rural,1.0,middle income,2.0,291800.0,81413.0,20955.0,432.0,Exeter,NH,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NH - Manchester,EXETER HOSPITAL INC
638 - DIABETES W CC,300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,3801,Proprietary,14,29157.5,6611.07,4124.64,rural,1.0,middle income,2.0,331800.0,65355.0,21532.0,904.0,Portsmouth,NH,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NH - Manchester,PORTSMOUTH REGIONAL HOSPITAL
638 - DIABETES W CC,300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,3102,Voluntary non-profit - Private,25,18063.76,5566.52,4809.4,suburban,2.0,middle income,2.0,209600.0,50049.0,31096.0,3483.0,Manchester,NH,3.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NH - Manchester,CATHOLIC MEDICAL CENTER
638 - DIABETES W CC,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,Voluntary non-profit - Private,29,41018.41,7847.41,5873.41,suburban,2.0,middle income,2.0,299100.0,54091.0,43010.0,10274.0,Hackensack,NJ,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,Above the national average,Below the national average,Below the national average,Above the national average,Below the national average,Below the national average,Above the national average,Acute Care Hospitals,NJ - Hackensack,HACKENSACK UNIVERSITY MEDICAL CENTER
638 - DIABETES W CC,310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,7112,Voluntary non-profit - Private,40,58633.0,11221.5,8438.08,suburban,2.0,low income,1.0,224400.0,39271.0,26417.0,14493.0,Newark,NJ,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NJ - Newark,NEWARK BETH ISRAEL MEDICAL CENTER
638 - DIABETES W CC,310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,7047,Voluntary non-profit - Private,15,64093.8,8794.13,6468.87,urban,3.0,middle income,2.0,305600.0,52908.0,60773.0,11838.0,North Bergen,NJ,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NJ - Hackensack,PALISADES MEDICAL CENTER
638 - DIABETES W CC,310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,8822,Voluntary non-profit - Private,33,22864.67,6034.09,4287.33,rural,1.0,middle income,2.0,403900.0,101922.0,30354.0,476.0,Flemington,NJ,3.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,PA - Philadelphia,HUNTERDON MEDICAL CENTER
638 - DIABETES W CC,310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,7055,Proprietary,11,40756.73,6491.18,5506.45,urban,3.0,low income,1.0,328400.0,32104.0,69816.0,22229.0,Passaic,NJ,2.0,3.0,1.0,1.0,2.0,2.0,,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,NJ - Hackensack,ST MARY'S GENERAL HOSPITAL
