DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330044,FAXTON-ST LUKE'S HEALTHCARE,UTICA,NY,13503,Voluntary non-profit - Private,37,42983.51,12240.54,10950.49,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1,Below the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Elmira,FAXTON-ST LUKE'S HEALTHCARE
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330045,HUNTINGTON HOSPITAL,HUNTINGTON,NY,11743,Voluntary non-profit - Private,264,56763.36,16206.33,13974.61,suburban,2.0,middle income,2.0,584500.0,118222.0,42230.0,1664.0,Huntington,NY,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NY - East Long Island,HUNTINGTON HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330046,MOUNT SINAI WEST,NEW YORK,NY,10019,Voluntary non-profit - Private,252,79259.33,25013.91,18545.47,suburban,2.0,middle income,2.0,808600.0,84424.0,42870.0,63042.0,New York,NY,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Manhattan,MOUNT SINAI WEST
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330047,ST MARY'S HOSPITAL AT AMSTERDAM,AMSTERDAM,NY,12010,Voluntary non-profit - Private,53,22633.09,13906.49,12094.04,rural,1.0,low income,1.0,110500.0,44256.0,28937.0,221.0,Amsterdam,NY,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NY - Albany,ST MARY'S HOSPITAL AT AMSTERDAM
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,Voluntary non-profit - Private,293,34976.11,14475.68,12420.7,rural,1.0,middle income,2.0,354400.0,72551.0,9123.0,180.0,Rhinebeck,NY,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NY - Albany,NORTHERN DUTCHESS HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,11355,Voluntary non-profit - Private,248,39167.9,20545.69,18274.87,urban,3.0,low income,1.0,507500.0,41884.0,85871.0,49492.0,Flushing,NY,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - East Long Island,NEW YORK-PRESBYTERIAN/QUEENS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,BROOKLYN,NY,11201,Voluntary non-profit - Private,43,71314.12,24605.3,22172.14,urban,3.0,middle income,2.0,669000.0,95369.0,51128.0,35981.0,Brooklyn,NY,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Manhattan,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330057,ST PETER'S HOSPITAL,ALBANY,NY,12208,Voluntary non-profit - Private,592,30626.5,12891.82,10469.89,suburban,2.0,middle income,2.0,196600.0,58825.0,20702.0,4936.0,Albany,NY,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Albany,ST PETER'S HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,14456,Voluntary non-profit - Private,111,30562.68,12365.32,9358.78,rural,1.0,middle income,2.0,109200.0,48158.0,20087.0,257.0,Geneva,NY,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Rochester,GENEVA GENERAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,10467,Voluntary non-profit - Private,242,86703.69,26624.78,21507.31,urban,3.0,low income,1.0,369500.0,36048.0,97060.0,41649.0,Bronx,NY,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Above the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Bronx,MONTEFIORE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330061,LAWRENCE HOSPITAL CENTER,BRONXVILLE,NY,10708,Voluntary non-profit - Private,85,55260.55,15923.59,13108.8,suburban,2.0,middle income,2.0,466900.0,95815.0,21225.0,6895.0,Bronxville,NY,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - White Plains,NEW YORK-PRESBYTERIAN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,14020,Voluntary non-profit - Private,53,40760.74,13701.96,12063.49,rural,1.0,low income,1.0,95000.0,42809.0,23306.0,337.0,Batavia,NY,2.0,3.0,2.0,2.0,2.0,2.0,,3,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,NY - Buffalo,UNITED MEMORIAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,14424,Voluntary non-profit - Private,105,33123.85,11550.54,9139.15,rural,1.0,middle income,2.0,168200.0,53231.0,27007.0,212.0,Canandaigua,NY,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Rochester,F F THOMPSON HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,14214,Voluntary non-profit - Private,178,27652.17,16553.67,11788.48,suburban,2.0,low income,1.0,117900.0,38698.0,19775.0,6922.0,Buffalo,NY,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Buffalo,SISTERS OF CHARITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330079,ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,12983,Voluntary non-profit - Other,102,40650.81,16219.75,14111.23,rural,1.0,middle income,2.0,162400.0,47329.0,7494.0,36.0,Saranac Lake,NY,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4,Same as the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,VT - Burlington,ADIRONDACK MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330084,ALICE HYDE MEDICAL CENTER,MALONE,NY,12953,Voluntary non-profit - Other,26,28472.96,15641.35,13549.27,rural,1.0,middle income,2.0,91300.0,50378.0,15836.0,75.0,Malone,NY,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,VT - Burlington,ALICE HYDE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,13820,Voluntary non-profit - Private,44,23091.66,13215.68,11937.86,rural,1.0,low income,1.0,142900.0,42345.0,22455.0,209.0,Oneonta,NY,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NY - Binghamton,AURELIA OSBORN FOX MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,14905,Voluntary non-profit - Private,224,26818.38,13793.75,10497.81,suburban,2.0,middle income,2.0,123000.0,59159.0,9070.0,2177.0,Elmira,NY,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Elmira,ARNOT OGDEN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,Voluntary non-profit - Private,59,36773.56,12275.69,10537.75,rural,1.0,middle income,2.0,173700.0,46261.0,17867.0,205.0,Hudson,NY,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Albany,COLUMBIA MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,14895,Voluntary non-profit - Private,16,27834.94,13462.38,12317.88,rural,1.0,low income,1.0,67100.0,38778.0,9616.0,85.0,Wellsville,NY,2.0,,3.0,1.0,2.0,2.0,,2,Same as the national average,Not Available,Above the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,NY - Rochester,JONES MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10065,Voluntary non-profit - Private,389,60981.34,23875.96,19424.48,suburban,2.0,middle income,2.0,1000001.0,115519.0,32270.0,83533.0,New York,NY,3.0,1.0,3.0,1.0,2.0,1.0,1.0,4,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,NY - Manhattan,NEW YORK-PRESBYTERIAN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330102,KENMORE MERCY HOSPITAL,KENMORE,NY,14217,Voluntary non-profit - Church,276,26927.53,14210.59,10450.41,suburban,2.0,middle income,2.0,107700.0,50254.0,23480.0,7311.0,Buffalo,NY,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Buffalo,KENMORE MERCY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,14760,Proprietary,55,30860.05,13339.62,10119.47,rural,1.0,low income,1.0,74500.0,41807.0,18775.0,296.0,Olean,NY,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2,Below the national average,Above the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NY - Buffalo,OLEAN GENERAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330104,NYACK HOSPITAL,NYACK,NY,10960,Voluntary non-profit - Other,97,60999.45,16467.0,13923.35,suburban,2.0,middle income,2.0,483700.0,78750.0,15093.0,3599.0,Nyack,NY,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NJ - Hackensack,NYACK HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,11030,Voluntary non-profit - Private,693,74105.46,19929.88,17058.27,suburban,2.0,high income,3.0,1000001.0,172266.0,17962.0,2691.0,Manhasset,NY,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - East Long Island,NORTH SHORE UNIVERSITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,11901,Voluntary non-profit - Private,459,70279.58,17294.6,15372.93,rural,1.0,middle income,2.0,322000.0,51350.0,27172.0,493.0,Riverhead,NY,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - East Long Island,PECONIC BAY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330119,LENOX HILL HOSPITAL,NEW YORK,NY,10021,Voluntary non-profit - Private,398,74485.42,20617.88,16849.43,suburban,2.0,middle income,2.0,1000001.0,107907.0,43631.0,112711.0,New York,NY,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NY - Manhattan,LENOX HILL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,14621,Voluntary non-profit - Private,173,36227.73,14906.91,10645.91,suburban,2.0,low income,1.0,57400.0,23735.0,33802.0,8198.0,Rochester,NY,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Rochester,ROCHESTER GENERAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330126,ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,10940,Voluntary non-profit - Private,329,42779.44,15891.77,13238.25,rural,1.0,middle income,2.0,225800.0,61146.0,48418.0,746.0,Middletown,NY,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NY - White Plains,ORANGE REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,Government - Local,12,47446.92,29948.58,26963.83,urban,3.0,middle income,2.0,454700.0,52347.0,50502.0,21045.0,Bronx,NY,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Bronx,JACOBI MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,11373,Government - Local,14,63915.5,27478.0,21614.29,urban,3.0,middle income,2.0,499600.0,47667.0,100820.0,66007.0,Elmhurst,NY,2.0,1.0,1.0,1.0,2.0,1.0,,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,NY - East Long Island,ELMHURST HOSPITAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,12771,Voluntary non-profit - Church,12,125166.5,15663.58,14461.92,rural,1.0,low income,1.0,193600.0,42797.0,14511.0,419.0,Port Jervis,NY,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NJ - Morristown,BON SECOURS COMMUNITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330136,MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,13326,Voluntary non-profit - Private,171,36535.52,19813.2,17828.61,rural,1.0,middle income,2.0,260300.0,57375.0,5561.0,58.0,Cooperstown,NY,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Albany,MARY IMOGENE BASSETT HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,13203,Voluntary non-profit - Private,649,31511.72,14679.97,10758.05,suburban,2.0,low income,1.0,99900.0,26250.0,16029.0,9430.0,Syracuse,NY,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NY - Syracuse,ST JOSEPH'S HOSPITAL HEALTH CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,PATCHOGUE,NY,11772,Voluntary non-profit - Private,49,93670.29,17856.76,14059.47,suburban,2.0,middle income,2.0,317000.0,68230.0,44837.0,2769.0,Patchogue,NY,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - East Long Island,LONG ISLAND COMMUNITY HOSPITAL
