,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
17991,320016,GILA REGIONAL MEDICAL CENTER,88061,3,5,44,91,Star Ratings,SILVER CITY,NM,0.6,0.483516484,
17999,320017,LOVELACE WOMEN'S HOSPITAL,87109,2.8,5,38,91,Star Ratings,ALBUQUERQUE,NM,0.56,0.417582418,
18008,320018,MEMORIAL MEDICAL CENTER INC,88011,2.3,5,26,91,Star Ratings,LAS CRUCES,NM,0.46,0.285714286,
18015,320021,PRESBYTERIAN HOSPITAL,87106,2.4,5,30,91,Star Ratings,ALBUQUERQUE,NM,0.48,0.32967033,
18024,320030,ARTESIA GENERAL HOSPITAL,88210,3.5,5,58,91,Star Ratings,ARTESIA,NM,0.7,0.637362637,
18033,320033,LOS ALAMOS MEDICAL CENTER,87544,3.8,5,65,91,Star Ratings,LOS ALAMOS,NM,0.76,0.714285714,
18046,320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,87301,2.1,5,22,91,Star Ratings,GALLUP,NM,0.42,0.241758242,
18057,320061,GALLUP INDIAN MEDICAL CENTER,87301,1.7,5,13,91,Star Ratings,GALLUP,NM,0.34,0.142857143,
18066,320063,CARLSBAD MEDICAL CENTER,88220,1.8,5,17,91,Star Ratings,CARLSBAD,NM,0.36,0.186813187,
18075,320065,LEA REGIONAL MEDICAL CENTER,88240,1.9,5,20,91,Star Ratings,HOBBS,NM,0.38,0.21978022,
18080,320074,LOVELACE WESTSIDE HOSPITAL,87114,3.7,5,62,91,Star Ratings,ALBUQUERQUE,NM,0.74,0.681318681,
18093,320084,ROOSEVELT GENERAL HOSPITAL,88130,2.8,5,40,91,Star Ratings,PORTALES,NM,0.56,0.43956044,
18101,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,88011,2.8,5,38,91,Star Ratings,LAS CRUCES,NM,0.56,0.417582418,
18108,320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,88201,3.6,5,60,91,Star Ratings,ROSWELL,NM,0.72,0.659340659,
18120,320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,87144,2.8,5,40,91,Star Ratings,RIO RANCHO,NM,0.56,0.43956044,
18136,321305,NOR-LEA HOSPITAL DISTRICT,88260,4.2,5,75,91,Star Ratings,LOVINGTON,NM,0.84,0.824175824,
18145,321306,LINCOLN COUNTY MEDICAL CENTER,88345,3.9,5,68,91,Star Ratings,RUIDOSO,NM,0.78,0.747252747,
18156,321308,CIBOLA GENERAL HOSPITAL,87020,3.9,5,70,91,Star Ratings,GRANTS,NM,0.78,0.769230769,
18167,321309,MIMBRES MEMORIAL HOSPITAL,88031,2.3,5,26,91,Star Ratings,DEMING,NM,0.46,0.285714286,
18176,330003,ALBANY MEMORIAL HOSPITAL,12204,1.9,5,20,91,Star Ratings,ALBANY,NY,0.38,0.21978022,
18185,330004,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,12401,1.2,5,3,91,Star Ratings,KINGSTON,NY,0.24,0.032967033,
18192,330005,KALEIDA HEALTH,14210,2.3,5,26,91,Star Ratings,BUFFALO,NY,0.46,0.285714286,
18204,330006,ST JOSEPH'S MEDICAL CENTER,10701,1.1,5,2,91,Star Ratings,YONKERS,NY,0.22,0.021978022,
18213,330008,WYOMING COUNTY COMMUNITY HOSPITAL,14569,2.7,5,35,91,Star Ratings,WARSAW,NY,0.54,0.384615385,
18222,330009,BRONX-LEBANON HOSPITAL CENTER,10456,1.4,5,7,91,Star Ratings,BRONX,NY,0.28,0.076923077,
18229,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",13905,2.7,5,35,91,Star Ratings,BINGHAMTON,NY,0.54,0.384615385,
18237,330013,ALBANY MEDICAL CENTER HOSPITAL,12208,2.3,5,26,91,Star Ratings,ALBANY,NY,0.46,0.285714286,
18248,330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",11229,2.6,5,34,91,Star Ratings,BROOKLYN,NY,0.52,0.373626374,
18252,330023,VASSAR BROTHERS MEDICAL CENTER,12601,3.3,5,51,91,Star Ratings,POUGHKEEPSIE,NY,0.66,0.56043956,
18267,330027,NASSAU UNIVERSITY MEDICAL CENTER,11554,1,5,1,91,Star Ratings,EAST MEADOW,NY,0.2,0.010989011,
18275,330028,RICHMOND UNIVERSITY MEDICAL CENTER,10304,1.2,5,3,91,Star Ratings,STATEN ISLAND,NY,0.24,0.032967033,
18284,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,14513,2.6,5,33,91,Star Ratings,NEWARK,NY,0.52,0.362637363,
18292,330033,"CHENANGO MEMORIAL HOSPITAL, INC",13815,3.1,5,45,91,Star Ratings,NORWICH,NY,0.62,0.494505495,
18301,330043,SOUTHSIDE HOSPITAL,11706,2.6,5,34,91,Star Ratings,BAY SHORE,NY,0.52,0.373626374,
18310,330044,FAXTON-ST LUKE'S HEALTHCARE,13503,1.9,5,20,91,Star Ratings,UTICA,NY,0.38,0.21978022,
18317,330045,HUNTINGTON HOSPITAL,11743,3.3,5,50,91,Star Ratings,HUNTINGTON,NY,0.66,0.549450549,
18330,330046,ST LUKE'S ROOSEVELT HOSPITAL,10025,1.3,5,5,91,Star Ratings,NEW YORK,NY,0.26,0.054945055,
18336,330047,ST MARY'S HOSPITAL AT AMSTERDAM,12010,2.3,5,28,91,Star Ratings,AMSTERDAM,NY,0.46,0.307692308,
18343,330049,NORTHERN DUTCHESS HOSPITAL,12572,3.9,5,70,91,Star Ratings,RHINEBECK,NY,0.78,0.769230769,
18356,330053,MEDINA MEMORIAL HOSPITAL,14103,2,5,21,91,Star Ratings,MEDINA,NY,0.4,0.230769231,
18363,330055,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,11355,2.1,5,23,91,Star Ratings,FLUSHING,NY,0.42,0.252747253,
18375,330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,11201,1.2,5,3,91,Star Ratings,BROOKLYN,NY,0.24,0.032967033,
18380,330057,ST PETER'S HOSPITAL,12208,2.9,5,41,91,Star Ratings,ALBANY,NY,0.58,0.450549451,
18392,330058,GENEVA GENERAL HOSPITAL,14456,2.8,5,38,91,Star Ratings,GENEVA,NY,0.56,0.417582418,
18400,330059,MONTEFIORE MEDICAL CENTER,10467,2.6,5,34,91,Star Ratings,BRONX,NY,0.52,0.373626374,
18411,330061,LAWRENCE HOSPITAL CENTER,10708,2.3,5,26,91,Star Ratings,BRONXVILLE,NY,0.46,0.285714286,
18419,330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,14302,1.3,5,5,91,Star Ratings,NIAGARA FALLS,NY,0.26,0.054945055,
18428,330073,UNITED MEMORIAL MEDICAL CENTER,14020,2.6,5,34,91,Star Ratings,BATAVIA,NY,0.52,0.373626374,
18437,330074,F F THOMPSON HOSPITAL,14424,2.8,5,38,91,Star Ratings,CANANDAIGUA,NY,0.56,0.417582418,
18447,330078,SISTERS OF CHARITY HOSPITAL,14214,2.8,5,38,91,Star Ratings,BUFFALO,NY,0.56,0.417582418,
18449,330079,ADIRONDACK MEDICAL CENTER,12983,4.7,5,85,91,Star Ratings,SARANAC LAKE,NY,0.94,0.934065934,
18465,330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,10451,1.3,5,4,91,Star Ratings,BRONX,NY,0.26,0.043956044,
18472,330084,ALICE HYDE MEDICAL CENTER,12953,2.8,5,40,91,Star Ratings,MALONE,NY,0.56,0.43956044,
18483,330086,MONTEFIORE MOUNT VERNON HOSPITAL,10550,1.3,5,4,91,Star Ratings,MOUNT VERNON,NY,0.26,0.043956044,
18486,330088,EASTERN LONG ISLAND HOSPITAL,11944,4,5,72,91,Star Ratings,GREENPORT,NY,0.8,0.791208791,
18500,330090,ARNOT OGDEN MEDICAL CENTER,14905,2.3,5,26,91,Star Ratings,ELMIRA,NY,0.46,0.285714286,
18508,330094,COLUMBIA MEMORIAL HOSPITAL,12534,2.3,5,27,91,Star Ratings,HUDSON,NY,0.46,0.296703297,
18515,330096,JONES MEMORIAL HOSPITAL,14895,3.3,5,51,91,Star Ratings,WELLSVILLE,NY,0.66,0.56043956,
18521,330100,NY EYE AND EAR INFIRMARY,10003,3.8,5,66,91,Star Ratings,NEW YORK,NY,0.76,0.725274725,
18527,330101,NEW YORK-PRESBYTERIAN HOSPITAL,10021,2.4,5,29,91,Star Ratings,NEW YORK,NY,0.48,0.318681319,
18536,330102,KENMORE MERCY HOSPITAL,14217,3.3,5,51,91,Star Ratings,KENMORE,NY,0.66,0.56043956,
18551,330103,OLEAN GENERAL HOSPITAL,14760,2.8,5,38,91,Star Ratings,OLEAN,NY,0.56,0.417582418,
18559,330104,NYACK HOSPITAL,10960,1.8,5,17,91,Star Ratings,NYACK,NY,0.36,0.186813187,
18567,330106,NORTH SHORE UNIVERSITY HOSPITAL,11030,2.7,5,35,91,Star Ratings,MANHASSET,NY,0.54,0.384615385,
18578,330107,PECONIC BAY MEDICAL CENTER,11901,1.8,5,15,91,Star Ratings,RIVERHEAD,NY,0.36,0.164835165,
18586,330108,"ST JOSEPH'S HOSPITAL, INC",14902,2,5,21,91,Star Ratings,ELMIRA,NY,0.4,0.230769231,
18597,330111,BERTRAND CHAFFEE HOSPITAL,14141,2.8,5,38,91,Star Ratings,SPRINGVILLE,NY,0.56,0.417582418,
18600,330115,ONEIDA HEALTHCARE CENTER,13421,3.3,5,51,91,Star Ratings,ONEIDA,NY,0.66,0.56043956,
18614,330119,LENOX HILL HOSPITAL,10021,2,5,21,91,Star Ratings,NEW YORK,NY,0.4,0.230769231,
18620,330125,ROCHESTER GENERAL HOSPITAL,14621,3,5,44,91,Star Ratings,ROCHESTER,NY,0.6,0.483516484,
18630,330126,ORANGE REGIONAL MEDICAL CENTER,10940,2.9,5,42,91,Star Ratings,MIDDLETOWN,NY,0.58,0.461538462,
18642,330127,JACOBI MEDICAL CENTER,10461,1.5,5,9,91,Star Ratings,BRONX,NY,0.3,0.098901099,
18650,330128,ELMHURST HOSPITAL CENTER,11373,1.3,5,4,91,Star Ratings,ELMHURST,NY,0.26,0.043956044,
18653,330132,TLC HEALTH NETWORK,14070,3.7,5,63,91,Star Ratings,GOWANDA,NY,0.74,0.692307692,
18668,330135,BON SECOURS COMMUNITY HOSPITAL,12771,2.3,5,27,91,Star Ratings,PORT JERVIS,NY,0.46,0.296703297,
18677,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,13203,3,5,44,91,Star Ratings,SYRACUSE,NY,0.6,0.483516484,
18685,330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,11772,1.7,5,13,91,Star Ratings,PATCHOGUE,NY,0.34,0.142857143,
18690,330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",14810,3.9,5,70,91,Star Ratings,BATH,NY,0.78,0.769230769,
18702,330151,ST JAMES MERCY HOSPITAL,14843,3.3,5,50,91,Star Ratings,HORNELL,NY,0.66,0.549450549,
18710,330153,ELLIS HOSPITAL,12308,2.5,5,32,91,Star Ratings,SCHENECTADY,NY,0.5,0.351648352,
18722,330157,SAMARITAN MEDICAL CENTER,13601,2.9,5,41,91,Star Ratings,WATERTOWN,NY,0.58,0.450549451,
18730,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,10901,1.3,5,5,91,Star Ratings,SUFFERN,NY,0.26,0.054945055,
18740,330160,STATEN ISLAND UNIVERSITY HOSPITAL,10305,1.9,5,20,91,Star Ratings,STATEN ISLAND,NY,0.38,0.21978022,
18743,330162,NORTHERN WESTCHESTER HOSPITAL,10549,4.3,5,79,91,Star Ratings,MOUNT KISCO,NY,0.86,0.868131868,
18758,330163,EASTERN NIAGARA HOSPITAL,14094,2.8,5,39,91,Star Ratings,LOCKPORT,NY,0.56,0.428571429,
18762,330164,HIGHLAND HOSPITAL,14620,3.6,5,59,91,Star Ratings,ROCHESTER,NY,0.72,0.648351648,
18776,330167,WINTHROP-UNIVERSITY HOSPITAL,11501,2.8,5,40,91,Star Ratings,MINEOLA,NY,0.56,0.43956044,
18788,330169,BETH ISRAEL MEDICAL CENTER,10003,2,5,21,91,Star Ratings,NEW YORK,NY,0.4,0.230769231,
18800,330175,"CORTLAND REGIONAL MEDICAL CENTER, INC",13045,2.3,5,26,91,Star Ratings,CORTLAND,NY,0.46,0.285714286,
18808,330180,SAMARITAN HOSPITAL,12180,1.3,5,4,91,Star Ratings,TROY,NY,0.26,0.043956044,
18817,330181,GLEN COVE HOSPITAL,11542,2.3,5,27,91,Star Ratings,GLEN COVE,NY,0.46,0.296703297,
18827,330184,MONTEFIORE NEW ROCHELLE HOSPITAL,10802,2.2,5,24,91,Star Ratings,NEW ROCHELLE,NY,0.44,0.263736264,
18828,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,11777,4,5,72,91,Star Ratings,PORT JEFFERSON,NY,0.8,0.791208791,
18844,330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,14092,2.9,5,41,91,Star Ratings,LEWISTON,NY,0.58,0.450549451,
18850,330191,GLENS FALLS HOSPITAL,12801,3.3,5,51,91,Star Ratings,GLENS FALLS,NY,0.66,0.56043956,
18862,330194,MAIMONIDES MEDICAL CENTER,11219,1.3,5,4,91,Star Ratings,BROOKLYN,NY,0.26,0.043956044,
18870,330196,CONEY ISLAND HOSPITAL,11235,1.7,5,12,91,Star Ratings,BROOKLYN,NY,0.34,0.131868132,
18879,330197,CANTON-POTSDAM HOSPITAL,13676,2.8,5,40,91,Star Ratings,POTSDAM,NY,0.56,0.43956044,
18888,330199,METROPOLITAN HOSPITAL CENTER,10029,1.3,5,4,91,Star Ratings,NEW YORK,NY,0.26,0.043956044,
18898,330201,KINGSBROOK JEWISH MEDICAL CENTER,11203,1.3,5,5,91,Star Ratings,BROOKLYN,NY,0.26,0.054945055,
18907,330202,KINGS COUNTY HOSPITAL CENTER,11203,1.2,5,3,91,Star Ratings,BROOKLYN,NY,0.24,0.032967033,
18914,330203,CROUSE HOSPITAL,13210,2.5,5,31,91,Star Ratings,SYRACUSE,NY,0.5,0.340659341,
18925,330204,BELLEVUE HOSPITAL CENTER,10016,1.6,5,11,91,Star Ratings,NEW YORK,NY,0.32,0.120879121,
18931,330208,ST JOHN'S RIVERSIDE HOSPITAL,10701,3,5,44,91,Star Ratings,YONKERS,NY,0.6,0.483516484,
18942,330211,CLAXTON-HEPBURN MEDICAL CENTER,13669,2.3,5,27,91,Star Ratings,OGDENSBURG,NY,0.46,0.296703297,
18946,330214,NYU HOSPITALS CENTER,10016,3,5,44,91,Star Ratings,NEW YORK,NY,0.6,0.483516484,
18961,330215,"ROME MEMORIAL HOSPITAL, INC",13440,2.3,5,26,91,Star Ratings,ROME,NY,0.46,0.285714286,
18968,330218,OSWEGO HOSPITAL,13126,2.9,5,41,91,Star Ratings,OSWEGO,NY,0.58,0.450549451,
18977,330219,ERIE COUNTY MEDICAL CENTER,14215,2.1,5,23,91,Star Ratings,BUFFALO,NY,0.42,0.252747253,
18988,330221,WYCKOFF HEIGHTS MEDICAL CENTER,11237,1.1,5,2,91,Star Ratings,BROOKLYN,NY,0.22,0.021978022,
18990,330222,SARATOGA HOSPITAL,12866,3.8,5,66,91,Star Ratings,SARATOGA SPRINGS,NY,0.76,0.725274725,
19006,330223,MASSENA MEMORIAL HOSPITAL,13662,2.7,5,35,91,Star Ratings,MASSENA,NY,0.54,0.384615385,
19008,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,12401,3.8,5,64,91,Star Ratings,KINGSTON,NY,0.76,0.703296703,
19021,330226,UNITY HOSPITAL OF ROCHESTER,14626,2.8,5,40,91,Star Ratings,ROCHESTER,NY,0.56,0.43956044,
19033,330229,BROOKS MEMORIAL HOSPITAL,14048,2.2,5,25,91,Star Ratings,DUNKIRK,NY,0.44,0.274725275,
19042,330231,QUEENS HOSPITAL CENTER,11432,2.2,5,25,91,Star Ratings,JAMAICA,NY,0.44,0.274725275,
19050,330232,ST MARY'S HOSPITAL ( TROY ),12180,2.6,5,34,91,Star Ratings,TROY,NY,0.52,0.373626374,
19060,330233,BROOKDALE HOSPITAL MEDICAL CENTER,11212,1,5,1,91,Star Ratings,BROOKLYN,NY,0.2,0.010989011,
19068,330234,WESTCHESTER MEDICAL CENTER,10595,1.2,5,3,91,Star Ratings,VALHALLA,NY,0.24,0.032967033,
19077,330235,AUBURN COMMUNITY HOSPITAL,13021,1.8,5,15,91,Star Ratings,AUBURN,NY,0.36,0.164835165,
19086,330236,NEW YORK METHODIST HOSPITAL,11215,1.8,5,15,91,Star Ratings,BROOKLYN,NY,0.36,0.164835165,
19096,330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,14437,2.9,5,41,91,Star Ratings,DANSVILLE,NY,0.58,0.450549451,
19104,330239,WOMAN'S CHRISTIAN ASSOCIATION,14701,1.6,5,10,91,Star Ratings,JAMESTOWN,NY,0.32,0.10989011,
19114,330240,HARLEM HOSPITAL CENTER,10037,1.1,5,2,91,Star Ratings,NEW YORK,NY,0.22,0.021978022,
19119,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,13210,2.6,5,34,91,Star Ratings,SYRACUSE,NY,0.52,0.373626374,
19128,330245,ST ELIZABETH MEDICAL CENTER,13501,2.8,5,39,91,Star Ratings,UTICA,NY,0.56,0.428571429,
19139,330246,ST CHARLES HOSPITAL,11777,2.8,5,40,91,Star Ratings,PORT JEFFERSON,NY,0.56,0.43956044,
19145,330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,12901,3.1,5,45,91,Star Ratings,PLATTSBURGH,NY,0.62,0.494505495,
19157,330259,MERCY MEDICAL CENTER,11570,2.7,5,35,91,Star Ratings,ROCKVILLE CENTRE,NY,0.54,0.384615385,
19161,330261,PHELPS MEMORIAL HOSPITAL ASSN,10591,3.8,5,64,91,Star Ratings,SLEEPY HOLLOW,NY,0.76,0.703296703,
19176,330264,ST LUKE'S CORNWALL HOSPITAL,12550,1.9,5,20,91,Star Ratings,NEWBURGH,NY,0.38,0.21978022,
19184,330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,14432,3.3,5,53,91,Star Ratings,CLIFTON SPRINGS,NY,0.66,0.582417582,
19188,330267,HUDSON VALLEY HOSPITAL CENTER,10567,3.7,5,62,91,Star Ratings,CORTLANDT MANOR,NY,0.74,0.681318681,
19200,330268,COBLESKILL REGIONAL HOSPITAL,12043,3.4,5,55,91,Star Ratings,COBLESKILL,NY,0.68,0.604395604,
19205,330270,HOSPITAL FOR SPECIAL SURGERY,10021,4.3,5,79,91,Star Ratings,NEW YORK,NY,0.86,0.868131868,
19215,330273,PUTNAM HOSPITAL CENTER,10512,4.2,5,75,91,Star Ratings,CARMEL,NY,0.84,0.824175824,
19229,330276,NATHAN LITTAUER HOSPITAL,12078,2.8,5,40,91,Star Ratings,GLOVERSVILLE,NY,0.56,0.43956044,
19238,330279,MERCY HOSPITAL,14220,2,5,21,91,Star Ratings,BUFFALO,NY,0.4,0.230769231,
19243,330285,STRONG MEMORIAL HOSPITAL,14642,3.5,5,58,91,Star Ratings,ROCHESTER,NY,0.7,0.637362637,
19255,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,11795,2.2,5,24,91,Star Ratings,WEST ISLIP,NY,0.44,0.263736264,
19265,330306,LUTHERAN MEDICAL CENTER,11220,1.6,5,11,91,Star Ratings,BROOKLYN,NY,0.32,0.120879121,
19270,330307,CAYUGA MEDICAL CENTER AT ITHACA,14850,3.7,5,62,91,Star Ratings,ITHACA,NY,0.74,0.681318681,
19283,330331,PLAINVIEW HOSPITAL,11803,1.9,5,20,91,Star Ratings,PLAINVIEW,NY,0.38,0.21978022,
19291,330332,ST JOSEPH HOSPITAL,11714,1.3,5,5,91,Star Ratings,BETHPAGE,NY,0.26,0.054945055,
19302,330340,SOUTHAMPTON HOSPITAL,11968,2.7,5,36,91,Star Ratings,SOUTHAMPTON,NY,0.54,0.395604396,
19311,330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),11203,1.4,5,7,91,Star Ratings,BROOKLYN,NY,0.28,0.076923077,
19320,330353,FOREST HILLS HOSPITAL,11375,1.4,5,6,91,Star Ratings,FOREST HILLS,NY,0.28,0.065934066,
19325,330372,FRANKLIN HOSPITAL,11580,3.1,5,46,91,Star Ratings,VALLEY STREAM,NY,0.62,0.505494505,
19338,330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,11691,1,5,1,91,Star Ratings,FAR ROCKAWAY,NY,0.2,0.010989011,
19347,330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,11206,1.4,5,6,91,Star Ratings,BROOKLYN,NY,0.28,0.065934066,
19355,330397,INTERFAITH MEDICAL CENTER,11213,1.3,5,4,91,Star Ratings,BROOKLYN,NY,0.26,0.043956044,
19364,330399,ST BARNABAS HOSPITAL,10457,1.3,5,5,91,Star Ratings,BRONX,NY,0.26,0.054945055,
19369,330401,ST CATHERINE OF SIENA HOSPITAL,11787,2.5,5,31,91,Star Ratings,SMITHTOWN,NY,0.5,0.340659341,
19409,331311,LITTLE FALLS HOSPITAL,13365,4.5,5,82,91,Star Ratings,LITTLE FALLS,NY,0.9,0.901098901,
19415,331312,"DELAWARE VALLEY HOSPITAL, INC",13856,4.1,5,74,91,Star Ratings,WALTON,NY,0.82,0.813186813,
19421,331313,"SCHUYLER HOSPITAL, INC",14865,3.5,5,57,91,Star Ratings,MONTOUR FALLS,NY,0.7,0.626373626,
19431,331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,14527,3.6,5,59,91,Star Ratings,PENN YAN,NY,0.72,0.648351648,
19434,331315,GOUVERNEUR HOSPITAL,13642,4,5,71,91,Star Ratings,GOUVERNEUR,NY,0.8,0.78021978,
19439,331316,"COMMUNITY MEMORIAL HOSPITAL, INC",13346,4.5,5,82,91,Star Ratings,HAMILTON,NY,0.9,0.901098901,
19447,340001,CAROLINAS MEDICAL CENTER-NORTHEAST,28025,3.7,5,62,91,Star Ratings,CONCORD,NC,0.74,0.681318681,
19453,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,28801,4.2,5,76,91,Star Ratings,ASHEVILLE,NC,0.84,0.835164835,
19462,340003,NORTHERN HOSPITAL OF SURRY COUNTY,27030,3.6,5,60,91,Star Ratings,MOUNT AIRY,NC,0.72,0.659340659,
19475,340004,HIGH POINT REGIONAL HOSPITAL,27261,2.8,5,40,91,Star Ratings,HIGH POINT,NC,0.56,0.43956044,
19481,340008,SCOTLAND MEMORIAL HOSPITAL,28352,4,5,72,91,Star Ratings,LAURINBURG,NC,0.8,0.791208791,
19493,340010,WAYNE MEMORIAL HOSPITAL,27534,3,5,44,91,Star Ratings,GOLDSBORO,NC,0.6,0.483516484,
19501,340011,"BLUE RIDGE REGIONAL HOSPITAL, INC",28777,3.7,5,62,91,Star Ratings,SPRUCE PINE,NC,0.74,0.681318681,
19514,340013,RUTHERFORD REGIONAL MEDICAL CENTER,28139,2.8,5,38,91,Star Ratings,RUTHERFORDTON,NC,0.56,0.417582418,
19522,340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,27103,2.4,5,30,91,Star Ratings,WINSTON-SALEM,NC,0.48,0.32967033,
19532,340015,NOVANT HEALTH ROWAN MEDICAL CENTER,28144,2.2,5,24,91,Star Ratings,SALISBURY,NC,0.44,0.263736264,
19540,340016,HARRIS REGIONAL HOSPITAL,28779,3,5,44,91,Star Ratings,SYLVA,NC,0.6,0.483516484,
19544,340017,MARGARET R PARDEE MEMORIAL HOSPITAL,28791,4.1,5,73,91,Star Ratings,HENDERSONVILLE,NC,0.82,0.802197802,
19556,340020,CENTRAL CAROLINA HOSPITAL,27330,3.3,5,51,91,Star Ratings,SANFORD,NC,0.66,0.56043956,
19563,340021,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,28150,3.8,5,66,91,Star Ratings,SHELBY,NC,0.76,0.725274725,
19570,340023,PARK RIDGE HEALTH,28792,4.2,5,76,91,Star Ratings,HENDERSONVILLE,NC,0.84,0.835164835,
19584,340024,SAMPSON REGIONAL MEDICAL CENTER,28328,3.1,5,45,91,Star Ratings,CLINTON,NC,0.62,0.494505495,
19593,340027,LENOIR MEMORIAL HOSPITAL,28501,3.1,5,45,91,Star Ratings,KINSTON,NC,0.62,0.494505495,
19601,340028,CAPE FEAR VALLEY MEDICAL CENTER,28302,3,5,44,91,Star Ratings,FAYETTEVILLE,NC,0.6,0.483516484,
19611,340032,CAROMONT REGIONAL MEDICAL CENTER,28052,2.8,5,38,91,Star Ratings,GASTONIA,NC,0.56,0.417582418,
19623,340036,NOVANT HEALTH FRANKLIN MEDICAL CENTER,27549,2,5,21,91,Star Ratings,LOUISBURG,NC,0.4,0.230769231,
19625,340037,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,28086,3.7,5,62,91,Star Ratings,KINGS MOUNTAIN,NC,0.74,0.681318681,
19638,340039,IREDELL MEMORIAL HOSPITAL INC,28677,2.9,5,41,91,Star Ratings,STATESVILLE,NC,0.58,0.450549451,
19645,340040,VIDANT MEDICAL CENTER,27834,3.8,5,66,91,Star Ratings,GREENVILLE,NC,0.76,0.725274725,
19656,340041,CALDWELL MEMORIAL HOSPITAL,28645,3.2,5,48,91,Star Ratings,LENOIR,NC,0.64,0.527472527,
19665,340042,ONSLOW MEMORIAL HOSPITAL,28540,3.1,5,45,91,Star Ratings,JACKSONVILLE,NC,0.62,0.494505495,
19670,340049,NORTH CAROLINA SPECIALTY HOSPITAL,27704,4.8,5,89,91,Star Ratings,DURHAM,NC,0.96,0.978021978,
19682,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,28359,3,5,44,91,Star Ratings,LUMBERTON,NC,0.6,0.483516484,
19692,340051,WATAUGA MEDICAL CENTER,28607,2.8,5,38,91,Star Ratings,BOONE,NC,0.56,0.417582418,
19699,340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,28233,2.8,5,40,91,Star Ratings,CHARLOTTE,NC,0.56,0.43956044,
19710,340060,MOREHEAD MEMORIAL HOSPITAL,27288,3,5,44,91,Star Ratings,EDEN,NC,0.6,0.483516484,
19715,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,27514,3.9,5,69,91,Star Ratings,CHAPEL HILL,NC,0.78,0.758241758,
19727,340064,WILKES REGIONAL MEDICAL CENTER,28659,3.1,5,45,91,Star Ratings,NORTH WILKESBORO,NC,0.62,0.494505495,
19737,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,28472,2.5,5,32,91,Star Ratings,WHITEVILLE,NC,0.5,0.351648352,
19741,340069,"WAKEMED, RALEIGH CAMPUS",27610,3.7,5,62,91,Star Ratings,RALEIGH,NC,0.74,0.681318681,
19753,340070,ALAMANCE REGIONAL MEDICAL CENTER,27216,3.2,5,48,91,Star Ratings,BURLINGTON,NC,0.64,0.527472527,
19763,340071,BETSY JOHNSON REGIONAL  HOSPITAL,28334,3.1,5,46,91,Star Ratings,DUNN,NC,0.62,0.505494505,
19766,340073,DUKE HEALTH RALEIGH HOSPITAL,27609,3.8,5,64,91,Star Ratings,RALEIGH,NC,0.76,0.703296703,
19776,340075,CMC-BLUE RIDGE,28655,3.5,5,58,91,Star Ratings,MORGANTON,NC,0.7,0.637362637,
19799,340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,27360,2.3,5,26,91,Star Ratings,THOMASVILLE,NC,0.46,0.285714286,
19800,340087,THE MCDOWELL HOSPITAL,28752,4.1,5,74,91,Star Ratings,MARION,NC,0.82,0.813186813,
