DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,1201,NY - Albany,44,11992.02,6638.05,5671.73,,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,1201.0,BERKSHIRE,4134472000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,MA - Boston,34,14051.91,7081.85,5805.24,,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302.0,PLYMOUTH,5089417000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,MA - Boston,38,10042.89,6163.24,5648.18,,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360.0,PLYMOUTH,5087462000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MA - Boston,61,16125.7,6481.25,5455.97,,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854.0,MIDDLESEX,9789376000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,1.0,1.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104,MA - Springfield,48,10732.88,7138.92,6007.77,,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104.0,HAMPDEN,4137489000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,1.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220070,HALLMARK HEALTH SYSTEM,585 LEBANON STREET,MELROSE,MA,2176,MA - Boston,29,10084.93,6460.48,4863.45,,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,2176.0,MIDDLESEX,7819793000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,1.0,3.0,2.0,1.0,2.0
638 - DIABETES W CC,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,MA - Boston,58,41183.43,9415.71,7266.02,,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114.0,SUFFOLK,6177262000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780,MA - Boston,20,7358.4,5927.5,5045.5,,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780.0,BRISTOL,5088287000.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720,MA - Boston,74,12958.03,6364.7,5418.19,,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720.0,BRISTOL,5086793131.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,3.0,3.0,1.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,MA - Springfield,99,11909.86,7575.16,6527.38,,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199.0,HAMPDEN,4137940000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,MA - Boston,38,8471.84,6569.21,5230.74,,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844.0,ESSEX,9786870156.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,MA - Boston,49,17381.65,9601.67,7705.88,,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215.0,SUFFOLK,6176677000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,3.0,3.0,1.0,3.0,2.0,1.0,1.0
638 - DIABETES W CC,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,MA - Boston,13,9339.31,5542.46,4741.23,,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757.0,WORCESTER,5084731190.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,2.0,1.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,1440,MA - Worcester,14,8517.43,6310.86,4855.07,,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,1440.0,WORCESTER,9786323420.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,2.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,MA - Boston,95,12318.38,6198.16,5275.04,,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190.0,NORFOLK,7813408000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,1.0,1.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MA - Boston,17,21686.06,6650.41,4732.71,,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462.0,MIDDLESEX,6172436000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,3.0,3.0,2.0,1.0,2.0
638 - DIABETES W CC,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,MA - Boston,30,8478.93,5992.57,4647.37,,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890.0,MIDDLESEX,7817299000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,MA - Boston,54,36021.24,9094.13,7084.81,,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115.0,SUFFOLK,6177325500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,1.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,MA - Boston,63,7929.78,6978.76,5850.63,,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301.0,PLYMOUTH,5084273000.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,2.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,MA - Boston,21,19332.14,7170.38,6056.52,,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130.0,SUFFOLK,6179837000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,3.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,MA - Boston,40,6870.98,6195.02,5035.65,,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062.0,NORFOLK,7817694000.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,MA - Boston,11,10552.64,5988.27,4794.45,,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540.0,BARNSTABLE,5085485300.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,1.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,MA - Worcester,64,22102.58,9326.67,7503.3,,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655.0,WORCESTER,5083341000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,MA - Boston,50,10007.64,6968.78,5413.28,,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803.0,MIDDLESEX,7817445100.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MA - Boston,16,15646.75,6478.56,5436.88,,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701.0,MIDDLESEX,5083831000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,2.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,MA - Worcester,32,15073.06,7504.72,6645.47,,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608.0,WORCESTER,5083635000.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,MI - Ann Arbor,52,14727.33,5916.33,5020.44,,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154.0,WAYNE,7346554800.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,3.0,3.0,1.0,2.0,1.0,2.0,2.0
638 - DIABETES W CC,230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,MI - Ann Arbor,15,16637.8,5269.67,4226.2,,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221.0,LENAWEE,5172650900.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,1.0,3.0,1.0,2.0,2.0,3.0
638 - DIABETES W CC,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,MI - Kalamazoo,17,23079.88,7030.94,5589.29,,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007.0,KALAMAZOO,2693416000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,1.0,3.0,3.0,3.0,2.0,2.0,3.0
638 - DIABETES W CC,230019,PROVIDENCE - PROVIDENCE PARK HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,MI - Royal Oak,76,14858.75,6234.66,4851.5,,PROVIDENCE - PROVIDENCE PARK HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075.0,OAKLAND,2488493011.0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4.0,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,MI - Dearborn,55,20450.55,6273.76,5137.11,,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124.0,WAYNE,3135937125.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,3.0,3.0,1.0,2.0,2.0,1.0,1.0
638 - DIABETES W CC,230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,MI - St. Joseph,24,13645.33,5882.21,4928.46,,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085.0,BERRIEN,2699838300.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,2.0,3.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,MI - Kalamazoo,12,15698.17,5613.58,4321.92,,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036.0,BRANCH,5172795400.0,Acute Care Hospitals,Government - Local,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,MI - Detroit,95,17613.88,7684.96,6502.96,,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235.0,WAYNE,3139663300.0,Acute Care Hospitals,Proprietary,Yes,Y,1.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,3.0,1.0,1.0,1.0,2.0,1.0,1.0
638 - DIABETES W CC,230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,MI - Pontiac,48,13396.29,6504.5,5145.71,,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341.0,OAKLAND,2488583000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,3.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,MI - Lansing,11,10889.0,6057.27,3832.0,,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801.0,GRATIOT,9894631101.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,3.0,3.0,3.0,2.0,2.0,1.0
638 - DIABETES W CC,230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MI - Grand Rapids,14,15617.5,5570.14,4232.0,,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838.0,MONTCALM,6167544691.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5.0,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,2.0,2.0,3.0,3.0,3.0,2.0,2.0
638 - DIABETES W CC,230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,MI - Saginaw,12,12628.83,6324.58,4842.0,,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707.0,ALPENA,9893567390.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,2.0,3.0,3.0,2.0,2.0,2.0,1.0
